Unnamed: 0,stock,ROCR_daily_20
2009-09-30,TT,1.0069
2009-10-30,TT,1.0636
2009-11-30,TT,1.1219
2009-12-31,TT,0.9953
2010-01-29,TT,0.8984
2010-02-26,TT,0.9607
2010-03-31,TT,1.0363
2010-04-30,TT,1.0402
2010-05-31,TT,0.0
2010-06-30,TT,0.8973
2010-07-30,TT,1.1122
2010-08-31,TT,0.8675
2010-09-30,TT,1.0621
2010-10-29,TT,1.0947
2010-11-30,TT,1.0338
2010-12-31,TT,1.1048
2011-01-31,TT,1.0023
2011-02-28,TT,0.9822
2011-03-31,TT,1.0674
2011-04-29,TT,1.0453
2011-05-31,TT,0.9891
2011-06-30,TT,0.954
2011-07-29,TT,0.824
2011-08-31,TT,0.9621
2011-09-30,TT,0.8667
2011-10-31,TT,1.1756
2011-11-30,TT,1.0785
2011-12-30,TT,0.9149
2012-01-31,TT,1.1467
2012-02-29,TT,1.1414
2012-03-30,TT,1.0458
2012-04-30,TT,1.0283
2012-05-31,TT,0.9731
2012-06-29,TT,1.0615
2012-07-31,TT,1.0
2012-08-31,TT,1.0977
2012-09-28,TT,0.976
2012-10-31,TT,1.0571
2012-11-30,TT,1.0337
2012-12-31,TT,0.9865
2013-01-31,TT,1.0388
2013-02-28,TT,1.02
2013-03-29,TT,0.0
2013-04-30,TT,0.9917
2013-05-31,TT,1.0964
2013-06-28,TT,0.9687
2013-07-31,TT,1.0962
2013-08-30,TT,0.9461
2013-09-30,TT,1.1017
2013-10-31,TT,1.043
2013-11-29,TT,1.0576
2013-12-31,TT,1.1087
2014-01-31,TT,0.96
2014-02-28,TT,1.0357
2014-03-31,TT,0.956
2014-04-30,TT,1.0462
2014-05-30,TT,0.9977
2014-06-30,TT,1.0506
2014-07-31,TT,0.9375
2014-08-29,TT,1.0178
2014-09-30,TT,0.9398
2014-10-31,TT,1.1101
2014-11-28,TT,1.0215
2014-12-31,TT,1.0093
2015-01-30,TT,1.0475
2015-02-27,TT,1.0391
2015-03-31,TT,1.0138
2015-04-30,TT,0.982
2015-05-29,TT,1.0447
2015-06-30,TT,0.9778
2015-07-31,TT,0.9095
2015-08-31,TT,0.9134
2015-09-30,TT,0.9526
2015-10-30,TT,1.1531
2015-11-30,TT,0.99
2015-12-31,TT,0.9576
2016-01-29,TT,0.9219
2016-02-29,TT,1.0795
2016-03-31,TT,1.0896
2016-04-29,TT,1.0557
2016-05-31,TT,1.0101
2016-06-30,TT,0.9612
2016-07-29,TT,1.0405
2016-08-31,TT,1.0097
2016-09-30,TT,1.0015
2016-10-31,TT,0.9934
2016-11-30,TT,1.1072
2016-12-30,TT,1.0112
2017-01-31,TT,1.0574
2017-02-28,TT,0.9976
2017-03-31,TT,1.0221
2017-04-28,TT,1.097
2017-05-31,TT,1.0034
2017-06-30,TT,1.026
2017-07-31,TT,0.9616
2017-08-31,TT,0.9845
2017-09-29,TT,1.0498
2017-10-31,TT,0.9829
2017-11-30,TT,1.001
2017-12-29,TT,1.0232
2018-01-31,TT,1.0663
2018-02-28,TT,0.9597
2018-03-30,TT,0.0
2018-04-30,TT,1.0089
2018-05-31,TT,1.0272
2018-06-29,TT,1.0216
2018-07-31,TT,1.1015
2018-08-31,TT,1.0448
2018-09-28,TT,1.0169
2018-10-31,TT,0.9189
2018-11-30,TT,1.0515
2018-12-31,TT,0.8872
2019-01-31,TT,1.0933
2019-02-28,TT,1.0498
2019-03-29,TT,1.0231
2019-04-30,TT,1.1128
2019-05-31,TT,0.96
2019-06-28,TT,1.0749
2019-07-31,TT,0.9833
2019-08-30,TT,1.0017
2019-09-30,TT,1.0219
2019-10-31,TT,1.0789
2019-11-29,TT,1.0333
2019-12-31,TT,1.0323
2020-01-31,TT,0.9917
2020-02-28,TT,0.9549
2020-03-31,TT,0.783
2020-04-30,TT,1.0807
2020-05-29,TT,1.0319
2020-06-30,TT,0.9785
2020-07-31,TT,1.2357
2020-08-31,TT,1.0553
2020-09-30,TT,1.0133
2020-10-30,TT,1.0718
2020-11-30,TT,1.1016
2020-12-31,TT,1.0094
2021-01-29,TT,0.9898
2021-02-26,TT,1.0731
2021-03-31,TT,1.0552
2021-04-30,TT,1.0507
2021-05-31,TT,0.0
2021-06-30,TT,0.998
2021-07-30,TT,1.0935
2021-08-31,TT,0.961
2021-09-30,TT,0.8751
2021-10-29,TT,1.0354
2021-11-30,TT,1.0293
2021-12-31,TT,1.0602
2022-01-31,TT,0.8568
2022-02-28,TT,0.8941
2022-03-31,TT,0.9845
2000-01-31,GOOG,0.0
2000-02-29,GOOG,0.0
2000-03-31,GOOG,0.0
2000-04-28,GOOG,0.0
2000-05-31,GOOG,0.0
2000-06-30,GOOG,0.0
2000-07-31,GOOG,0.0
2000-08-31,GOOG,0.0
2000-09-29,GOOG,0.0
2000-10-31,GOOG,0.0
2000-11-30,GOOG,0.0
2000-12-29,GOOG,0.0
2001-01-31,GOOG,0.0
2001-02-28,GOOG,0.0
2001-03-30,GOOG,0.0
2001-04-30,GOOG,0.0
2001-05-31,GOOG,0.0
2001-06-29,GOOG,0.0
2001-07-31,GOOG,0.0
2001-08-31,GOOG,0.0
2001-09-28,GOOG,0.0
2001-10-31,GOOG,0.0
2001-11-30,GOOG,0.0
2001-12-31,GOOG,0.0
2002-01-31,GOOG,0.0
2002-02-28,GOOG,0.0
2002-03-29,GOOG,0.0
2002-04-30,GOOG,0.0
2002-05-31,GOOG,0.0
2002-06-28,GOOG,0.0
2002-07-31,GOOG,0.0
2002-08-30,GOOG,0.0
2002-09-30,GOOG,0.0
2002-10-31,GOOG,0.0
2002-11-29,GOOG,0.0
2002-12-31,GOOG,0.0
2003-01-31,GOOG,0.0
2003-02-28,GOOG,0.0
2003-03-31,GOOG,0.0
2003-04-30,GOOG,0.0
2003-05-30,GOOG,0.0
2003-06-30,GOOG,0.0
2003-07-31,GOOG,0.0
2003-08-29,GOOG,0.0
2003-09-30,GOOG,0.0
2003-10-31,GOOG,0.0
2003-11-28,GOOG,0.0
2003-12-31,GOOG,0.0
2004-01-30,GOOG,0.0
2004-02-27,GOOG,0.0
2004-03-31,GOOG,0.0
2004-04-30,GOOG,0.0
2004-05-31,GOOG,0.0
2004-06-30,GOOG,0.0
2004-07-30,GOOG,0.0
2004-08-31,GOOG,0.0
2004-09-30,GOOG,0.0
2004-10-29,GOOG,0.0
2004-11-30,GOOG,0.0
2004-12-31,GOOG,0.0
2005-01-31,GOOG,0.0
2005-02-28,GOOG,0.0
2005-03-31,GOOG,0.0
2005-04-29,GOOG,0.0
2005-05-31,GOOG,0.0
2005-06-30,GOOG,0.0
2005-07-29,GOOG,0.0
2005-08-31,GOOG,0.0
2005-09-30,GOOG,0.0
2005-10-31,GOOG,0.0
2005-11-30,GOOG,0.0
2005-12-30,GOOG,0.0
2006-01-31,GOOG,0.0
2006-02-28,GOOG,0.0
2006-03-31,GOOG,0.0
2006-04-28,GOOG,0.0
2006-05-31,GOOG,0.0
2006-06-30,GOOG,0.0
2006-07-31,GOOG,0.0
2006-08-31,GOOG,0.0
2006-09-29,GOOG,0.0
2006-10-31,GOOG,0.0
2006-11-30,GOOG,0.0
2006-12-29,GOOG,0.0
2007-01-31,GOOG,0.0
2007-02-28,GOOG,0.0
2007-03-30,GOOG,0.0
2007-04-30,GOOG,0.0
2007-05-31,GOOG,0.0
2007-06-29,GOOG,0.0
2007-07-31,GOOG,0.0
2007-08-31,GOOG,0.0
2007-09-28,GOOG,0.0
2007-10-31,GOOG,0.0
2007-11-30,GOOG,0.0
2007-12-31,GOOG,0.0
2008-01-31,GOOG,0.0
2008-02-29,GOOG,0.0
2008-03-31,GOOG,0.0
2008-04-30,GOOG,0.0
2008-05-30,GOOG,0.0
2008-06-30,GOOG,0.0
2008-07-31,GOOG,0.0
2008-08-29,GOOG,0.0
2008-09-30,GOOG,0.0
2008-10-31,GOOG,0.0
2008-11-28,GOOG,0.0
2008-12-31,GOOG,0.0
2009-01-30,GOOG,0.0
2009-02-27,GOOG,0.0
2009-03-31,GOOG,0.0
2009-04-30,GOOG,0.0
2009-05-29,GOOG,0.0
2009-06-30,GOOG,0.0
2009-07-31,GOOG,0.0
2009-08-31,GOOG,0.0
2009-09-30,GOOG,0.0
2009-10-30,GOOG,0.0
2009-11-30,GOOG,0.0
2009-12-31,GOOG,0.0
2010-01-29,GOOG,0.0
2010-02-26,GOOG,0.0
2010-03-31,GOOG,0.0
2010-04-30,GOOG,0.0
2010-05-31,GOOG,0.0
2010-06-30,GOOG,0.0
2010-07-30,GOOG,0.0
2010-08-31,GOOG,0.0
2010-09-30,GOOG,0.0
2010-10-29,GOOG,0.0
2010-11-30,GOOG,0.0
2010-12-31,GOOG,0.0
2011-01-31,GOOG,0.0
2011-02-28,GOOG,0.0
2011-03-31,GOOG,0.0
2011-04-29,GOOG,0.0
2011-05-31,GOOG,0.0
2011-06-30,GOOG,0.0
2011-07-29,GOOG,0.0
2011-08-31,GOOG,0.0
2011-09-30,GOOG,0.0
2011-10-31,GOOG,0.0
2011-11-30,GOOG,0.0
2011-12-30,GOOG,0.0
2012-01-31,GOOG,0.0
2012-02-29,GOOG,0.0
2012-03-30,GOOG,0.0
2012-04-30,GOOG,0.0
2012-05-31,GOOG,0.0
2012-06-29,GOOG,0.0
2012-07-31,GOOG,0.0
2012-08-31,GOOG,0.0
2012-09-28,GOOG,0.0
2012-10-31,GOOG,0.0
2012-11-30,GOOG,0.0
2012-12-31,GOOG,0.0
2013-01-31,GOOG,0.0
2013-02-28,GOOG,0.0
2013-03-29,GOOG,0.0
2013-04-30,GOOG,0.0
2013-05-31,GOOG,0.0
2013-06-28,GOOG,0.0
2013-07-31,GOOG,0.0
2013-08-30,GOOG,0.0
2013-09-30,GOOG,0.0
2013-10-31,GOOG,0.0
2013-11-29,GOOG,0.0
2013-12-31,GOOG,0.0
2014-01-31,GOOG,0.0
2014-02-28,GOOG,0.0
2014-03-31,GOOG,0.0
2014-04-30,GOOG,0.9286
2014-05-30,GOOG,1.0537
2014-06-30,GOOG,1.0385
2014-07-31,GOOG,0.9816
2014-08-29,GOOG,1.0098
2014-09-30,GOOG,1.0001
2014-10-31,GOOG,0.9718
2014-11-28,GOOG,0.9846
2014-12-31,GOOG,0.9862
2015-01-30,GOOG,1.0154
2015-02-27,GOOG,1.0935
2015-03-31,GOOG,0.9553
2015-04-30,GOOG,0.9904
2015-05-29,GOOG,0.9903
2015-06-30,GOOG,0.9654
2015-07-31,GOOG,1.1953
2015-08-31,GOOG,0.9795
2015-09-30,GOOG,1.0178
2015-10-30,GOOG,1.1338
2015-11-30,GOOG,1.0447
2015-12-31,GOOG,0.9954
2016-01-29,GOOG,0.9636
2016-02-29,GOOG,0.9392
2016-03-31,GOOG,1.0363
2016-04-29,GOOG,0.9241
2016-05-31,GOOG,1.0537
2016-06-30,GOOG,0.9476
2016-07-29,GOOG,1.1108
2016-08-31,GOOG,0.9921
2016-09-30,GOOG,1.0111
2016-10-31,GOOG,1.0155
2016-11-30,GOOG,0.9674
2016-12-30,GOOG,1.032
2017-01-31,GOOG,1.0324
2017-02-28,GOOG,1.026
2017-03-31,GOOG,1.0006
2017-04-28,GOOG,1.0895
2017-05-31,GOOG,1.0528
2017-06-30,GOOG,0.9315
2017-07-31,GOOG,1.024
2017-08-31,GOOG,1.017
2017-09-29,GOOG,1.0211
2017-10-31,GOOG,1.0614
2017-11-30,GOOG,0.996
2017-12-29,GOOG,1.0245
2018-01-31,GOOG,1.0985
2018-02-28,GOOG,0.9493
2018-03-30,GOOG,0.0
2018-04-30,GOOG,1.0108
2018-05-31,GOOG,1.0592
2018-06-29,GOOG,0.9966
2018-07-31,GOOG,1.0796
2018-08-31,GOOG,0.9955
2018-09-28,GOOG,0.9632
2018-10-31,GOOG,0.8951
2018-11-30,GOOG,1.0228
2018-12-31,GOOG,0.9516
2019-01-31,GOOG,1.0674
2019-02-28,GOOG,1.0283
2019-03-29,GOOG,1.0283
2019-04-30,GOOG,0.995
2019-05-31,GOOG,0.9493
2019-06-28,GOOG,0.9794
2019-07-31,GOOG,1.0949
2019-08-30,GOOG,0.9951
2019-09-30,GOOG,1.026
2019-10-31,GOOG,1.0609
2019-11-29,GOOG,1.0356
2019-12-31,GOOG,1.0365
2020-01-31,GOOG,1.0489
2020-02-28,GOOG,0.92
2020-03-31,GOOG,0.8669
2020-04-30,GOOG,1.2198
2020-05-29,GOOG,1.0595
2020-06-30,GOOG,0.9822
2020-07-31,GOOG,1.0125
2020-08-31,GOOG,1.1083
2020-09-30,GOOG,0.8849
2020-10-30,GOOG,1.1115
2020-11-30,GOOG,1.0862
2020-12-31,GOOG,0.9584
2021-01-29,GOOG,1.0553
2021-02-26,GOOG,1.0933
2021-03-31,GOOG,1.0207
2021-04-30,GOOG,1.1274
2021-05-31,GOOG,0.0
2021-06-30,GOOG,1.0351
2021-07-30,GOOG,1.0701
2021-08-31,GOOG,1.0674
2021-09-30,GOOG,0.9138
2021-10-29,GOOG,1.0865
2021-11-30,GOOG,0.9908
2021-12-31,GOOG,1.0063
2022-01-31,GOOG,0.9379
2022-02-28,GOOG,1.012
2022-03-31,GOOG,1.0398
2000-01-31,FFIV,0.8246
2000-02-29,FFIV,0.9574
2000-03-31,FFIV,0.7007
2000-04-28,FFIV,0.6571
2000-05-31,FFIV,0.7794
2000-06-30,FFIV,1.3472
2000-07-31,FFIV,0.8283
2000-08-31,FFIV,1.2923
2000-09-29,FFIV,0.5862
2000-10-31,FFIV,1.1095
2000-11-30,FFIV,0.7553
2000-12-29,FFIV,0.3818
2001-01-31,FFIV,1.6585
2001-02-28,FFIV,0.4459
2001-03-30,FFIV,0.7009
2001-04-30,FFIV,1.4016
2001-05-31,FFIV,1.2273
2001-06-29,FFIV,1.5535
2001-07-31,FFIV,0.8226
2001-08-31,FFIV,1.1086
2001-09-28,FFIV,0.5537
2001-10-31,FFIV,1.6243
2001-11-30,FFIV,1.3331
2001-12-31,FFIV,0.9646
2002-01-31,FFIV,1.0982
2002-02-28,FFIV,0.9856
2002-03-29,FFIV,0.0
2002-04-30,FFIV,0.6185
2002-05-31,FFIV,0.9966
2002-06-28,FFIV,0.8281
2002-07-31,FFIV,1.708
2002-08-30,FFIV,1.1062
2002-09-30,FFIV,0.604
2002-10-31,FFIV,1.1796
2002-11-29,FFIV,1.4931
2002-12-31,FFIV,0.7479
2003-01-31,FFIV,1.0728
2003-02-28,FFIV,1.0746
2003-03-31,FFIV,0.9253
2003-04-30,FFIV,1.1158
2003-05-30,FFIV,1.2678
2003-06-30,FFIV,1.0375
2003-07-31,FFIV,1.1268
2003-08-29,FFIV,1.0858
2003-09-30,FFIV,0.9344
2003-10-31,FFIV,1.1967
2003-11-28,FFIV,1.0246
2003-12-31,FFIV,0.9751
2004-01-30,FFIV,1.3546
2004-02-27,FFIV,0.9477
2004-03-31,FFIV,1.028
2004-04-30,FFIV,0.7304
2004-05-31,FFIV,0.0
2004-06-30,FFIV,0.8836
2004-07-30,FFIV,1.0327
2004-08-31,FFIV,1.0029
2004-09-30,FFIV,1.2287
2004-10-29,FFIV,1.263
2004-11-30,FFIV,1.0798
2004-12-31,FFIV,1.0377
2005-01-31,FFIV,0.984
2005-02-28,FFIV,1.1721
2005-03-31,FFIV,0.9247
2005-04-29,FFIV,0.8508
2005-05-31,FFIV,1.2126
2005-06-30,FFIV,0.9347
2005-07-29,FFIV,0.8923
2005-08-31,FFIV,1.0653
2005-09-30,FFIV,1.0465
2005-10-31,FFIV,1.1748
2005-11-30,FFIV,1.0165
2005-12-30,FFIV,1.0844
2006-01-31,FFIV,1.1297
2006-02-28,FFIV,1.0762
2006-03-31,FFIV,1.0474
2006-04-28,FFIV,0.8136
2006-05-31,FFIV,0.8379
2006-06-30,FFIV,1.0808
2006-07-31,FFIV,0.8665
2006-08-31,FFIV,1.107
2006-09-29,FFIV,1.0725
2006-10-31,FFIV,1.2235
2006-11-30,FFIV,1.1563
2006-12-29,FFIV,0.992
2007-01-31,FFIV,0.9623
2007-02-28,FFIV,0.9962
2007-03-30,FFIV,0.9647
2007-04-30,FFIV,1.1515
2007-05-31,FFIV,1.0533
2007-06-29,FFIV,0.9885
2007-07-31,FFIV,1.0729
2007-08-31,FFIV,0.8358
2007-09-28,FFIV,1.0626
2007-10-31,FFIV,0.9012
2007-11-30,FFIV,0.7179
2007-12-31,FFIV,1.0795
2008-01-31,FFIV,0.8712
2008-02-29,FFIV,0.9418
2008-03-31,FFIV,0.8199
2008-04-30,FFIV,1.2266
2008-05-30,FFIV,1.227
2008-06-30,FFIV,0.965
2008-07-31,FFIV,0.9835
2008-08-29,FFIV,1.1698
2008-09-30,FFIV,0.7004
2008-10-31,FFIV,1.1819
2008-11-28,FFIV,0.9964
2008-12-31,FFIV,0.9974
2009-01-30,FFIV,0.9698
2009-02-27,FFIV,0.8737
2009-03-31,FFIV,1.0501
2009-04-30,FFIV,1.269
2009-05-29,FFIV,1.1646
2009-06-30,FFIV,1.0375
2009-07-31,FFIV,1.095
2009-08-31,FFIV,0.9098
2009-09-30,FFIV,1.1673
2009-10-30,FFIV,1.1636
2009-11-30,FFIV,1.0477
2009-12-31,FFIV,1.0773
2010-01-29,FFIV,0.9332
2010-02-26,FFIV,1.1002
2010-03-31,FFIV,1.0051
2010-04-30,FFIV,1.1012
2010-05-31,FFIV,0.0
2010-06-30,FFIV,0.9898
2010-07-30,FFIV,1.2619
2010-08-31,FFIV,0.9869
2010-09-30,FFIV,1.144
2010-10-29,FFIV,1.1395
2010-11-30,FFIV,1.1333
2010-12-31,FFIV,0.949
2011-01-31,FFIV,0.8327
2011-02-28,FFIV,1.0769
2011-03-31,FFIV,0.897
2011-04-29,FFIV,0.9882
2011-05-31,FFIV,1.1336
2011-06-30,FFIV,0.9883
2011-07-29,FFIV,0.8479
2011-08-31,FFIV,0.8738
2011-09-30,FFIV,0.8979
2011-10-31,FFIV,1.4759
2011-11-30,FFIV,1.124
2011-12-30,FFIV,0.9554
2012-01-31,FFIV,1.1283
2012-02-29,FFIV,1.0436
2012-03-30,FFIV,1.0626
2012-04-30,FFIV,0.9924
2012-05-31,FFIV,0.7594
2012-06-29,FFIV,1.0231
2012-07-31,FFIV,0.9528
2012-08-31,FFIV,1.0508
2012-09-28,FFIV,1.0744
2012-10-31,FFIV,0.7889
2012-11-30,FFIV,1.088
2012-12-31,FFIV,1.037
2013-01-31,FFIV,1.0373
2013-02-28,FFIV,0.8998
2013-03-29,FFIV,0.0
2013-04-30,FFIV,0.8508
2013-05-31,FFIV,1.1169
2013-06-28,FFIV,0.8268
2013-07-31,FFIV,1.2736
2013-08-30,FFIV,0.9427
2013-09-30,FFIV,1.0291
2013-10-31,FFIV,0.9218
2013-11-29,FFIV,1.0089
2013-12-31,FFIV,1.1074
2014-01-31,FFIV,1.204
2014-02-28,FFIV,1.0217
2014-03-31,FFIV,0.9591
2014-04-30,FFIV,0.9591
2014-05-30,FFIV,1.0173
2014-06-30,FFIV,1.0171
2014-07-31,FFIV,1.0097
2014-08-29,FFIV,1.1069
2014-09-30,FFIV,0.9444
2014-10-31,FFIV,1.0027
2014-11-28,FFIV,1.0608
2014-12-31,FFIV,1.0135
2015-01-30,FFIV,0.8556
2015-02-27,FFIV,1.0363
2015-03-31,FFIV,0.9658
2015-04-30,FFIV,1.0674
2015-05-29,FFIV,1.0301
2015-06-30,FFIV,0.9608
2015-07-31,FFIV,1.1137
2015-08-31,FFIV,0.9254
2015-09-30,FFIV,0.9781
2015-10-30,FFIV,0.9196
2015-11-30,FFIV,0.9347
2015-12-31,FFIV,0.925
2016-01-29,FFIV,0.9564
2016-02-29,FFIV,1.0255
2016-03-31,FFIV,1.057
2016-04-29,FFIV,0.9921
2016-05-31,FFIV,1.0632
2016-06-30,FFIV,1.0271
2016-07-29,FFIV,1.0842
2016-08-31,FFIV,0.994
2016-09-30,FFIV,1.0081
2016-10-31,FFIV,1.1112
2016-11-30,FFIV,1.0275
2016-12-30,FFIV,1.0385
2017-01-31,FFIV,0.9261
2017-02-28,FFIV,1.0637
2017-03-31,FFIV,0.9979
2017-04-28,FFIV,0.9063
2017-05-31,FFIV,1.0049
2017-06-30,FFIV,0.9826
2017-07-31,FFIV,0.9503
2017-08-31,FFIV,0.9979
2017-09-29,FFIV,1.0099
2017-10-31,FFIV,1.0293
2017-11-30,FFIV,1.1128
2017-12-29,FFIV,0.9778
2018-01-31,FFIV,1.0902
2018-02-28,FFIV,1.0537
2018-03-30,FFIV,0.0
2018-04-30,FFIV,1.1591
2018-05-31,FFIV,1.0446
2018-06-29,FFIV,0.9844
2018-07-31,FFIV,0.9822
2018-08-31,FFIV,1.0981
2018-09-28,FFIV,1.0561
2018-10-31,FFIV,0.9394
2018-11-30,FFIV,0.9602
2018-12-31,FFIV,0.9337
2019-01-31,FFIV,0.9986
2019-02-28,FFIV,1.0532
2019-03-29,FFIV,0.9424
2019-04-30,FFIV,0.9717
2019-05-31,FFIV,0.8671
2019-06-28,FFIV,1.1026
2019-07-31,FFIV,1.0023
2019-08-30,FFIV,0.9258
2019-09-30,FFIV,1.0908
2019-10-31,FFIV,1.0846
2019-11-29,FFIV,1.0113
2019-12-31,FFIV,0.9665
2020-01-31,FFIV,0.8676
2020-02-28,FFIV,0.9587
2020-03-31,FFIV,0.9182
2020-04-30,FFIV,1.3425
2020-05-29,FFIV,1.0406
2020-06-30,FFIV,0.9518
2020-07-31,FFIV,0.9811
2020-08-31,FFIV,0.9517
2020-09-30,FFIV,0.9365
2020-10-30,FFIV,1.0852
2020-11-30,FFIV,1.2247
2020-12-31,FFIV,1.0711
2021-01-29,FFIV,1.1155
2021-02-26,FFIV,0.9435
2021-03-31,FFIV,1.1075
2021-04-30,FFIV,0.8847
2021-05-31,FFIV,0.0
2021-06-30,FFIV,1.0277
2021-07-30,FFIV,1.0948
2021-08-31,FFIV,0.956
2021-09-30,FFIV,0.9815
2021-10-29,FFIV,1.0485
2021-11-30,FFIV,1.0579
2021-12-31,FFIV,1.0758
2022-01-31,FFIV,0.8484
2022-02-28,FFIV,1.0067
2022-03-31,FFIV,1.0363
2000-01-31,LEG,0.8396
2000-02-29,LEG,0.9396
2000-03-31,LEG,1.3438
2000-04-28,LEG,1.0755
2000-05-31,LEG,0.9387
2000-06-30,LEG,0.7798
2000-07-31,LEG,1.0606
2000-08-31,LEG,0.9952
2000-09-29,LEG,0.8937
2000-10-31,LEG,1.0361
2000-11-30,LEG,1.0106
2000-12-29,LEG,1.1613
2001-01-31,LEG,1.1871
2001-02-28,LEG,0.941
2001-03-30,LEG,0.9882
2001-04-30,LEG,1.0094
2001-05-31,LEG,1.1074
2001-06-29,LEG,1.0223
2001-07-31,LEG,1.095
2001-08-31,LEG,0.9902
2001-09-28,LEG,0.8048
2001-10-31,LEG,1.0566
2001-11-30,LEG,0.9735
2001-12-31,LEG,1.0684
2002-01-31,LEG,1.0851
2002-02-28,LEG,1.075
2002-03-29,LEG,0.0
2002-04-30,LEG,1.0796
2002-05-31,LEG,0.9741
2002-06-28,LEG,0.8933
2002-07-31,LEG,0.9615
2002-08-30,LEG,1.0798
2002-09-30,LEG,0.8596
2002-10-31,LEG,1.0552
2002-11-29,LEG,1.1448
2002-12-31,LEG,0.956
2003-01-31,LEG,0.8752
2003-02-28,LEG,0.9412
2003-03-31,LEG,0.9662
2003-04-30,LEG,1.1198
2003-05-30,LEG,1.0867
2003-06-30,LEG,0.9308
2003-07-31,LEG,1.0419
2003-08-29,LEG,1.0527
2003-09-30,LEG,0.9235
2003-10-31,LEG,0.9334
2003-11-28,LEG,0.9695
2003-12-31,LEG,1.071
2004-01-30,LEG,1.1392
2004-02-27,LEG,0.9615
2004-03-31,LEG,0.9648
2004-04-30,LEG,0.9417
2004-05-31,LEG,0.0
2004-06-30,LEG,1.0591
2004-07-30,LEG,1.0273
2004-08-31,LEG,0.9941
2004-09-30,LEG,1.0367
2004-10-29,LEG,0.9986
2004-11-30,LEG,1.0559
2004-12-31,LEG,0.9408
2005-01-31,LEG,1.0025
2005-02-28,LEG,0.9925
2005-03-31,LEG,1.0446
2005-04-29,LEG,0.9255
2005-05-31,LEG,0.9903
2005-06-30,LEG,1.0051
2005-07-29,LEG,0.9515
2005-08-31,LEG,0.9464
2005-09-30,LEG,0.8335
2005-10-31,LEG,0.9921
2005-11-30,LEG,1.1624
2005-12-30,LEG,0.9655
2006-01-31,LEG,1.0723
2006-02-28,LEG,0.9556
2006-03-31,LEG,1.0286
2006-04-28,LEG,1.0798
2006-05-31,LEG,0.9474
2006-06-30,LEG,0.9826
2006-07-31,LEG,0.9135
2006-08-31,LEG,0.9905
2006-09-29,LEG,1.0934
2006-10-31,LEG,0.9366
2006-11-30,LEG,1.0366
2006-12-29,LEG,1.0123
2007-01-31,LEG,1.0142
2007-02-28,LEG,0.9992
2007-03-30,LEG,0.9567
2007-04-30,LEG,1.0375
2007-05-31,LEG,1.0256
2007-06-29,LEG,0.9066
2007-07-31,LEG,0.9296
2007-08-31,LEG,0.9976
2007-09-28,LEG,0.9602
2007-10-31,LEG,0.9793
2007-11-30,LEG,1.09
2007-12-31,LEG,0.8583
2008-01-31,LEG,1.1191
2008-02-29,LEG,0.8799
2008-03-31,LEG,0.9283
2008-04-30,LEG,1.0317
2008-05-30,LEG,1.1144
2008-06-30,LEG,0.8916
2008-07-31,LEG,1.3017
2008-08-29,LEG,1.1245
2008-09-30,LEG,0.9758
2008-10-31,LEG,0.8689
2008-11-28,LEG,0.8624
2008-12-31,LEG,1.1007
2009-01-30,LEG,0.8223
2009-02-27,LEG,0.8679
2009-03-31,LEG,1.2412
2009-04-30,LEG,1.0805
2009-05-29,LEG,1.0223
2009-06-30,LEG,0.9899
2009-07-31,LEG,1.2007
2009-08-31,LEG,1.0352
2009-09-30,LEG,1.0778
2009-10-30,LEG,1.0574
2009-11-30,LEG,1.0067
2009-12-31,LEG,1.031
2010-01-29,LEG,0.8881
2010-02-26,LEG,0.9566
2010-03-31,LEG,1.1002
2010-04-30,LEG,1.1309
2010-05-31,LEG,0.0
2010-06-30,LEG,0.8645
2010-07-30,LEG,1.0611
2010-08-31,LEG,0.9181
2010-09-30,LEG,1.1472
2010-10-29,LEG,0.8853
2010-11-30,LEG,1.036
2010-12-31,LEG,1.0709
2011-01-31,LEG,0.9899
2011-02-28,LEG,1.0195
2011-03-31,LEG,1.0392
2011-04-29,LEG,1.0731
2011-05-31,LEG,0.987
2011-06-30,LEG,0.9905
2011-07-29,LEG,0.8901
2011-08-31,LEG,1.0782
2011-09-30,LEG,0.9072
2011-10-31,LEG,1.1768
2011-11-30,LEG,1.0657
2011-12-30,LEG,1.0389
2012-01-31,LEG,0.9314
2012-02-29,LEG,1.0545
2012-03-30,LEG,1.06
2012-04-30,LEG,0.9461
2012-05-31,LEG,0.9467
2012-06-29,LEG,1.0553
2012-07-31,LEG,1.1017
2012-08-31,LEG,1.0286
2012-09-28,LEG,1.0682
2012-10-31,LEG,1.0689
2012-11-30,LEG,1.0149
2012-12-31,LEG,0.9879
2013-01-31,LEG,1.0609
2013-02-28,LEG,1.0296
2013-03-29,LEG,0.0
2013-04-30,LEG,0.9615
2013-05-31,LEG,0.9969
2013-06-28,LEG,0.9805
2013-07-31,LEG,1.0168
2013-08-30,LEG,0.906
2013-09-30,LEG,1.0528
2013-10-31,LEG,1.0054
2013-11-29,LEG,1.0158
2013-12-31,LEG,1.0547
2014-01-31,LEG,0.9791
2014-02-28,LEG,1.073
2014-03-31,LEG,1.0389
2014-04-30,LEG,1.0101
2014-05-30,LEG,1.0307
2014-06-30,LEG,1.0164
2014-07-31,LEG,0.9622
2014-08-29,LEG,1.0751
2014-09-30,LEG,0.9954
2014-10-31,LEG,1.1255
2014-11-28,LEG,1.0765
2014-12-31,LEG,1.0238
