Unnamed: 0,stock,ROCR_daily_200
2010-05-31,DOW,0.0
2010-06-30,DOW,0.0
2010-07-30,DOW,0.0
2010-08-31,DOW,0.0
2010-09-30,DOW,0.0
2010-10-29,DOW,0.0
2010-11-30,DOW,0.0
2010-12-31,DOW,0.0
2011-01-31,DOW,0.0
2011-02-28,DOW,0.0
2011-03-31,DOW,0.0
2011-04-29,DOW,0.0
2011-05-31,DOW,0.0
2011-06-30,DOW,0.0
2011-07-29,DOW,0.0
2011-08-31,DOW,0.0
2011-09-30,DOW,0.0
2011-10-31,DOW,0.0
2011-11-30,DOW,0.0
2011-12-30,DOW,0.0
2012-01-31,DOW,0.0
2012-02-29,DOW,0.0
2012-03-30,DOW,0.0
2012-04-30,DOW,0.0
2012-05-31,DOW,0.0
2012-06-29,DOW,0.0
2012-07-31,DOW,0.0
2012-08-31,DOW,0.0
2012-09-28,DOW,0.0
2012-10-31,DOW,0.0
2012-11-30,DOW,0.0
2012-12-31,DOW,0.0
2013-01-31,DOW,0.0
2013-02-28,DOW,0.0
2013-03-29,DOW,0.0
2013-04-30,DOW,0.0
2013-05-31,DOW,0.0
2013-06-28,DOW,0.0
2013-07-31,DOW,0.0
2013-08-30,DOW,0.0
2013-09-30,DOW,0.0
2013-10-31,DOW,0.0
2013-11-29,DOW,0.0
2013-12-31,DOW,0.0
2014-01-31,DOW,0.0
2014-02-28,DOW,0.0
2014-03-31,DOW,0.0
2014-04-30,DOW,0.0
2014-05-30,DOW,0.0
2014-06-30,DOW,0.0
2014-07-31,DOW,0.0
2014-08-29,DOW,0.0
2014-09-30,DOW,0.0
2014-10-31,DOW,0.0
2014-11-28,DOW,0.0
2014-12-31,DOW,0.0
2015-01-30,DOW,0.0
2015-02-27,DOW,0.0
2015-03-31,DOW,0.0
2015-04-30,DOW,0.0
2015-05-29,DOW,0.0
2015-06-30,DOW,0.0
2015-07-31,DOW,0.0
2015-08-31,DOW,0.0
2015-09-30,DOW,0.0
2015-10-30,DOW,0.0
2015-11-30,DOW,0.0
2015-12-31,DOW,0.0
2016-01-29,DOW,0.0
2016-02-29,DOW,0.0
2016-03-31,DOW,0.0
2016-04-29,DOW,0.0
2016-05-31,DOW,0.0
2016-06-30,DOW,0.0
2016-07-29,DOW,0.0
2016-08-31,DOW,0.0
2016-09-30,DOW,0.0
2016-10-31,DOW,0.0
2016-11-30,DOW,0.0
2016-12-30,DOW,0.0
2017-01-31,DOW,0.0
2017-02-28,DOW,0.0
2017-03-31,DOW,0.0
2017-04-28,DOW,0.0
2017-05-31,DOW,0.0
2017-06-30,DOW,0.0
2017-07-31,DOW,0.0
2017-08-31,DOW,0.0
2017-09-29,DOW,0.0
2017-10-31,DOW,0.0
2017-11-30,DOW,0.0
2017-12-29,DOW,0.0
2018-01-31,DOW,0.0
2018-02-28,DOW,0.0
2018-03-30,DOW,0.0
2018-04-30,DOW,0.0
2018-05-31,DOW,0.0
2018-06-29,DOW,0.0
2018-07-31,DOW,0.0
2018-08-31,DOW,0.0
2018-09-28,DOW,0.0
2018-10-31,DOW,0.0
2018-11-30,DOW,0.0
2018-12-31,DOW,0.0
2019-01-31,DOW,0.0
2019-02-28,DOW,0.0
2019-03-29,DOW,0.0
2019-04-30,DOW,0.0
2019-05-31,DOW,0.0
2019-06-28,DOW,0.0
2019-07-31,DOW,0.0
2019-08-30,DOW,0.0
2019-09-30,DOW,0.0
2019-10-31,DOW,0.0
2019-11-29,DOW,0.0
2019-12-31,DOW,0.0
2020-01-31,DOW,0.8226
2020-02-28,DOW,0.8185
2020-03-31,DOW,0.599
2020-04-30,DOW,0.7348
2020-05-29,DOW,0.8789
2020-06-30,DOW,0.8875
2020-07-31,DOW,0.9129
2020-08-31,DOW,0.8959
2020-09-30,DOW,0.9289
2020-10-30,DOW,0.9118
2020-11-30,DOW,1.1611
2020-12-31,DOW,2.1969
2021-01-29,DOW,1.6854
2021-02-26,DOW,1.858
2021-03-31,DOW,1.5837
2021-04-30,DOW,1.4998
2021-05-31,DOW,0.0
2021-06-30,DOW,1.3071
2021-07-30,DOW,1.3432
2021-08-31,DOW,1.289
2021-09-30,DOW,1.1205
2021-10-29,DOW,0.9692
2021-11-30,DOW,0.9776
2021-12-31,DOW,0.906
2022-01-31,DOW,0.9547
2022-02-28,DOW,0.9058
2022-03-31,DOW,1.0059
2000-01-31,CNC,0.0
2000-02-29,CNC,0.0
2000-03-31,CNC,0.0
2000-04-28,CNC,0.0
2000-05-31,CNC,0.0
2000-06-30,CNC,0.0
2000-07-31,CNC,0.0
2000-08-31,CNC,0.0
2000-09-29,CNC,0.0
2000-10-31,CNC,0.0
2000-11-30,CNC,0.0
2000-12-29,CNC,0.0
2001-01-31,CNC,0.0
2001-02-28,CNC,0.0
2001-03-30,CNC,0.0
2001-04-30,CNC,0.0
2001-05-31,CNC,0.0
2001-06-29,CNC,0.0
2001-07-31,CNC,0.0
2001-08-31,CNC,0.0
2001-09-28,CNC,0.0
2001-10-31,CNC,0.0
2001-11-30,CNC,0.0
2001-12-31,CNC,0.0
2002-01-31,CNC,0.0
2002-02-28,CNC,0.0
2002-03-29,CNC,0.0
2002-04-30,CNC,0.0
2002-05-31,CNC,0.0
2002-06-28,CNC,0.0
2002-07-31,CNC,0.0
2002-08-30,CNC,0.0
2002-09-30,CNC,0.0
2002-10-31,CNC,1.5177
2002-11-29,CNC,1.4504
2002-12-31,CNC,1.4668
2003-01-31,CNC,1.0115
2003-02-28,CNC,1.0204
2003-03-31,CNC,1.0704
2003-04-30,CNC,1.1996
2003-05-30,CNC,1.2776
2003-06-30,CNC,1.6257
2003-07-31,CNC,1.6408
2003-08-29,CNC,1.4483
2003-09-30,CNC,1.3957
2003-10-31,CNC,1.7037
2003-11-28,CNC,1.8659
2003-12-31,CNC,1.5789
2004-01-30,CNC,1.598
2004-02-27,CNC,1.3393
2004-03-31,CNC,1.1619
2004-04-30,CNC,1.2589
2004-05-31,CNC,0.0
2004-06-30,CNC,1.3103
2004-07-30,CNC,1.1268
2004-08-31,CNC,1.3426
2004-09-30,CNC,1.4632
2004-10-29,CNC,1.6994
2004-11-30,CNC,1.7599
2004-12-31,CNC,1.8302
2005-01-31,CNC,2.1008
2005-02-28,CNC,2.224
2005-03-31,CNC,1.5973
2005-04-29,CNC,1.4577
2005-05-31,CNC,1.7817
2005-06-30,CNC,1.7176
2005-07-29,CNC,1.3379
2005-08-31,CNC,1.121
2005-09-30,CNC,0.847
2005-10-31,CNC,0.6206
2005-11-30,CNC,0.6905
2005-12-30,CNC,0.879
2006-01-31,CNC,0.9898
2006-02-28,CNC,0.9405
2006-03-31,CNC,0.8674
2006-04-28,CNC,0.7237
2006-05-31,CNC,0.8828
2006-06-30,CNC,0.7891
2006-07-31,CNC,0.7081
2006-08-31,CNC,0.6779
2006-09-29,CNC,0.6316
2006-10-31,CNC,1.0324
2006-11-30,CNC,0.9827
2006-12-29,CNC,0.84
2007-01-31,CNC,0.8638
2007-02-28,CNC,0.995
2007-03-30,CNC,0.7597
2007-04-30,CNC,0.9463
2007-05-31,CNC,1.3452
2007-06-29,CNC,1.3173
2007-07-31,CNC,1.2398
2007-08-31,CNC,0.8428
2007-09-28,CNC,0.8532
2007-10-31,CNC,0.8963
2007-11-30,CNC,1.0404
2007-12-31,CNC,1.2524
2008-01-31,CNC,1.0279
2008-02-29,CNC,0.8273
2008-03-31,CNC,0.6702
2008-04-30,CNC,0.8649
2008-05-30,CNC,1.0576
2008-06-30,CNC,0.8259
2008-07-31,CNC,1.0132
2008-08-29,CNC,0.9792
2008-09-30,CNC,0.827
2008-10-31,CNC,0.6967
2008-11-28,CNC,0.9814
2008-12-31,CNC,1.1054
2009-01-30,CNC,1.3114
2009-02-27,CNC,0.8895
2009-03-31,CNC,0.9251
2009-04-30,CNC,1.0467
2009-05-29,CNC,0.7826
2009-06-30,CNC,0.8226
2009-07-31,CNC,0.9319
2009-08-31,CNC,1.0111
2009-09-30,CNC,1.1867
2009-10-30,CNC,0.9419
2009-11-30,CNC,0.8625
2009-12-31,CNC,1.2251
2010-01-29,CNC,0.9483
2010-02-26,CNC,0.9572
2010-03-31,CNC,1.3682
2010-04-30,CNC,1.2116
2010-05-31,CNC,0.0
2010-06-30,CNC,1.11
2010-07-30,CNC,1.1488
2010-08-31,CNC,1.0767
2010-09-30,CNC,1.211
2010-10-29,CNC,1.0145
2010-11-30,CNC,1.2895
2010-12-31,CNC,1.2271
2011-01-31,CNC,1.1333
2011-02-28,CNC,1.353
2011-03-31,CNC,1.4271
2011-04-29,CNC,1.6543
2011-05-31,CNC,1.6548
2011-06-30,CNC,1.5997
2011-07-29,CNC,1.3575
2011-08-31,CNC,1.4469
2011-09-30,CNC,1.1664
2011-10-31,CNC,1.2058
2011-11-30,CNC,1.3113
2011-12-30,CNC,1.3517
2012-01-31,CNC,1.3998
2012-02-29,CNC,1.3987
2012-03-30,CNC,1.4701
2012-04-30,CNC,1.1062
2012-05-31,CNC,1.1861
2012-06-29,CNC,1.0189
2012-07-31,CNC,1.3385
2012-08-31,CNC,1.1175
2012-09-28,CNC,1.0458
2012-10-31,CNC,0.8657
2012-11-30,CNC,0.9022
2012-12-31,CNC,0.9015
2013-01-31,CNC,0.9802
2013-02-28,CNC,1.1951
2013-03-29,CNC,0.0
2013-04-30,CNC,1.3299
2013-05-31,CNC,1.245
2013-06-28,CNC,1.2959
2013-07-31,CNC,1.5542
2013-08-30,CNC,1.3428
2013-09-30,CNC,1.406
2013-10-31,CNC,1.3267
2013-11-29,CNC,1.3125
2013-12-31,CNC,1.2976
2014-01-31,CNC,1.3434
2014-02-28,CNC,1.2367
2014-03-31,CNC,1.2408
2014-04-30,CNC,1.2077
2014-05-30,CNC,1.3026
2014-06-30,CNC,1.2688
2014-07-31,CNC,1.0913
2014-08-29,CNC,1.3731
2014-09-30,CNC,1.5243
2014-10-31,CNC,1.4947
2014-11-28,CNC,1.6611
2014-12-31,CNC,1.6106
2015-01-30,CNC,1.8837
2015-02-27,CNC,1.7468
2015-03-31,CNC,1.9072
2015-04-30,CNC,1.6083
2015-05-29,CNC,2.0812
2015-06-30,CNC,2.0706
2015-07-31,CNC,1.8154
2015-08-31,CNC,1.2661
2015-09-30,CNC,1.051
2015-10-30,CNC,1.1129
2015-11-30,CNC,0.9773
2015-12-31,CNC,0.9472
2016-01-29,CNC,0.9155
2016-02-29,CNC,0.844
2016-03-31,CNC,0.7918
2016-04-29,CNC,0.8313
2016-05-31,CNC,0.8896
2016-06-30,CNC,1.1271
2016-07-29,CNC,1.2321
2016-08-31,CNC,1.1924
2016-09-30,CNC,1.1403
2016-10-31,CNC,1.0258
2016-11-30,CNC,1.0002
2016-12-30,CNC,1.0059
2017-01-31,CNC,1.0797
2017-02-28,CNC,1.2493
2017-03-31,CNC,1.0634
2017-04-28,CNC,1.0293
2017-05-31,CNC,1.034
2017-06-30,CNC,1.2074
2017-07-31,CNC,1.3056
2017-08-31,CNC,1.7229
2017-09-29,CNC,1.6971
2017-10-31,CNC,1.4849
2017-11-30,CNC,1.4288
2017-12-29,CNC,1.4706
2018-01-31,CNC,1.5098
2018-02-28,CNC,1.3403
2018-03-30,CNC,0.0
2018-04-30,CNC,1.3177
2018-05-31,CNC,1.4124
2018-06-29,CNC,1.2552
2018-07-31,CNC,1.3912
2018-08-31,CNC,1.5745
2018-09-28,CNC,1.4355
2018-10-31,CNC,1.1704
2018-11-30,CNC,1.4259
2018-12-31,CNC,1.0956
2019-01-31,CNC,1.1879
2019-02-28,CNC,1.0641
2019-03-29,CNC,0.8585
2019-04-30,CNC,0.7772
2019-05-31,CNC,0.8279
2019-06-28,CNC,0.7269
2019-07-31,CNC,0.7499
2019-08-30,CNC,0.6777
2019-09-30,CNC,0.6443
2019-10-31,CNC,0.8395
2019-11-29,CNC,0.9454
2019-12-31,CNC,1.0591
2020-01-31,CNC,1.2544
2020-02-28,CNC,0.9686
2020-03-31,CNC,1.1094
2020-04-30,CNC,1.2389
2020-05-29,CNC,1.3322
2020-06-30,CNC,1.3998
2020-07-31,CNC,1.4433
2020-08-31,CNC,1.1079
2020-09-30,CNC,1.0107
2020-10-30,CNC,0.9074
2020-11-30,CNC,0.9493
2020-12-31,CNC,1.1395
2021-01-29,CNC,0.8737
2021-02-26,CNC,0.877
2021-03-31,CNC,1.0311
2021-04-30,CNC,0.9412
2021-05-31,CNC,0.0
2021-06-30,CNC,1.2527
2021-07-30,CNC,1.0496
2021-08-31,CNC,0.915
2021-09-30,CNC,1.0432
2021-10-29,CNC,1.0955
2021-11-30,CNC,1.2272
2021-12-31,CNC,1.2962
2022-01-31,CNC,1.197
2022-02-28,CNC,1.2081
2022-03-31,CNC,1.1593
2000-01-31,EVRG,0.0
2000-02-29,EVRG,0.0
2000-03-31,EVRG,0.0
2000-04-28,EVRG,0.0
2000-05-31,EVRG,0.0
2000-06-30,EVRG,0.0
2000-07-31,EVRG,0.0
2000-08-31,EVRG,0.0
2000-09-29,EVRG,0.0
2000-10-31,EVRG,0.0
2000-11-30,EVRG,0.0
2000-12-29,EVRG,0.0
2001-01-31,EVRG,0.0
2001-02-28,EVRG,0.0
2001-03-30,EVRG,0.0
2001-04-30,EVRG,0.0
2001-05-31,EVRG,0.0
2001-06-29,EVRG,0.0
2001-07-31,EVRG,0.0
2001-08-31,EVRG,0.0
2001-09-28,EVRG,0.0
2001-10-31,EVRG,0.0
2001-11-30,EVRG,0.0
2001-12-31,EVRG,0.0
2002-01-31,EVRG,0.0
2002-02-28,EVRG,0.0
2002-03-29,EVRG,0.0
2002-04-30,EVRG,0.0
2002-05-31,EVRG,0.0
2002-06-28,EVRG,0.0
2002-07-31,EVRG,0.0
2002-08-30,EVRG,0.0
2002-09-30,EVRG,0.0
2002-10-31,EVRG,0.0
2002-11-29,EVRG,0.0
2002-12-31,EVRG,0.0
2003-01-31,EVRG,0.0
2003-02-28,EVRG,0.0
2003-03-31,EVRG,0.0
2003-04-30,EVRG,0.0
2003-05-30,EVRG,0.0
2003-06-30,EVRG,0.0
2003-07-31,EVRG,0.0
2003-08-29,EVRG,0.0
2003-09-30,EVRG,0.0
2003-10-31,EVRG,0.0
2003-11-28,EVRG,0.0
2003-12-31,EVRG,0.0
2004-01-30,EVRG,0.0
2004-02-27,EVRG,0.0
2004-03-31,EVRG,0.0
2004-04-30,EVRG,0.0
2004-05-31,EVRG,0.0
2004-06-30,EVRG,0.0
2004-07-30,EVRG,0.0
2004-08-31,EVRG,0.0
2004-09-30,EVRG,0.0
2004-10-29,EVRG,0.0
2004-11-30,EVRG,0.0
2004-12-31,EVRG,0.0
2005-01-31,EVRG,0.0
2005-02-28,EVRG,0.0
2005-03-31,EVRG,0.0
2005-04-29,EVRG,0.0
2005-05-31,EVRG,0.0
2005-06-30,EVRG,0.0
2005-07-29,EVRG,0.0
2005-08-31,EVRG,0.0
2005-09-30,EVRG,0.0
2005-10-31,EVRG,0.0
2005-11-30,EVRG,0.0
2005-12-30,EVRG,0.0
2006-01-31,EVRG,0.0
2006-02-28,EVRG,0.0
2006-03-31,EVRG,0.0
2006-04-28,EVRG,0.0
2006-05-31,EVRG,0.0
2006-06-30,EVRG,0.0
2006-07-31,EVRG,0.0
2006-08-31,EVRG,0.0
2006-09-29,EVRG,0.0
2006-10-31,EVRG,0.0
2006-11-30,EVRG,0.0
2006-12-29,EVRG,0.0
2007-01-31,EVRG,0.0
2007-02-28,EVRG,0.0
2007-03-30,EVRG,0.0
2007-04-30,EVRG,0.0
2007-05-31,EVRG,0.0
2007-06-29,EVRG,0.0
2007-07-31,EVRG,0.0
2007-08-31,EVRG,0.0
2007-09-28,EVRG,0.0
2007-10-31,EVRG,0.0
2007-11-30,EVRG,0.0
2007-12-31,EVRG,0.0
2008-01-31,EVRG,0.0
2008-02-29,EVRG,0.0
2008-03-31,EVRG,0.0
2008-04-30,EVRG,0.0
2008-05-30,EVRG,0.0
2008-06-30,EVRG,0.0
2008-07-31,EVRG,0.0
2008-08-29,EVRG,0.0
2008-09-30,EVRG,0.0
2008-10-31,EVRG,0.0
2008-11-28,EVRG,0.0
2008-12-31,EVRG,0.0
2009-01-30,EVRG,0.0
2009-02-27,EVRG,0.0
2009-03-31,EVRG,0.0
2009-04-30,EVRG,0.0
2009-05-29,EVRG,0.0
2009-06-30,EVRG,0.0
2009-07-31,EVRG,0.0
2009-08-31,EVRG,0.0
2009-09-30,EVRG,0.0
2009-10-30,EVRG,0.0
2009-11-30,EVRG,0.0
2009-12-31,EVRG,0.0
2010-01-29,EVRG,0.0
2010-02-26,EVRG,0.0
2010-03-31,EVRG,0.0
2010-04-30,EVRG,0.0
2010-05-31,EVRG,0.0
2010-06-30,EVRG,0.0
2010-07-30,EVRG,0.0
2010-08-31,EVRG,0.0
2010-09-30,EVRG,0.0
2010-10-29,EVRG,0.0
2010-11-30,EVRG,0.0
2010-12-31,EVRG,0.0
2011-01-31,EVRG,0.0
2011-02-28,EVRG,0.0
2011-03-31,EVRG,0.0
2011-04-29,EVRG,0.0
2011-05-31,EVRG,0.0
2011-06-30,EVRG,0.0
2011-07-29,EVRG,0.0
2011-08-31,EVRG,0.0
2011-09-30,EVRG,0.0
2011-10-31,EVRG,0.0
2011-11-30,EVRG,0.0
2011-12-30,EVRG,0.0
2012-01-31,EVRG,0.0
2012-02-29,EVRG,0.0
2012-03-30,EVRG,0.0
2012-04-30,EVRG,0.0
2012-05-31,EVRG,0.0
2012-06-29,EVRG,0.0
2012-07-31,EVRG,0.0
2012-08-31,EVRG,0.0
2012-09-28,EVRG,0.0
2012-10-31,EVRG,0.0
2012-11-30,EVRG,0.0
2012-12-31,EVRG,0.0
2013-01-31,EVRG,0.0
2013-02-28,EVRG,0.0
2013-03-29,EVRG,0.0
2013-04-30,EVRG,0.0
2013-05-31,EVRG,0.0
2013-06-28,EVRG,0.0
2013-07-31,EVRG,0.0
2013-08-30,EVRG,0.0
2013-09-30,EVRG,0.0
2013-10-31,EVRG,0.0
2013-11-29,EVRG,0.0
2013-12-31,EVRG,0.0
2014-01-31,EVRG,0.0
2014-02-28,EVRG,0.0
2014-03-31,EVRG,0.0
2014-04-30,EVRG,0.0
2014-05-30,EVRG,0.0
2014-06-30,EVRG,0.0
2014-07-31,EVRG,0.0
2014-08-29,EVRG,0.0
2014-09-30,EVRG,0.0
2014-10-31,EVRG,0.0
2014-11-28,EVRG,0.0
2014-12-31,EVRG,0.0
2015-01-30,EVRG,0.0
2015-02-27,EVRG,0.0
2015-03-31,EVRG,0.0
2015-04-30,EVRG,0.0
2015-05-29,EVRG,0.0
2015-06-30,EVRG,0.0
2015-07-31,EVRG,0.0
2015-08-31,EVRG,0.0
2015-09-30,EVRG,0.0
2015-10-30,EVRG,0.0
2015-11-30,EVRG,0.0
2015-12-31,EVRG,0.0
2016-01-29,EVRG,0.0
2016-02-29,EVRG,0.0
2016-03-31,EVRG,0.0
2016-04-29,EVRG,0.0
2016-05-31,EVRG,0.0
2016-06-30,EVRG,0.0
2016-07-29,EVRG,0.0
2016-08-31,EVRG,0.0
2016-09-30,EVRG,0.0
2016-10-31,EVRG,0.0
2016-11-30,EVRG,0.0
2016-12-30,EVRG,0.0
2017-01-31,EVRG,0.0
2017-02-28,EVRG,0.0
2017-03-31,EVRG,0.0
2017-04-28,EVRG,0.0
2017-05-31,EVRG,0.0
2017-06-30,EVRG,0.0
2017-07-31,EVRG,0.0
2017-08-31,EVRG,0.0
2017-09-29,EVRG,0.0
2017-10-31,EVRG,0.0
2017-11-30,EVRG,0.0
2017-12-29,EVRG,0.0
2018-01-31,EVRG,0.0
2018-02-28,EVRG,0.0
2018-03-30,EVRG,0.0
2018-04-30,EVRG,0.0
2018-05-31,EVRG,0.0
2018-06-29,EVRG,0.0
2018-07-31,EVRG,0.0
2018-08-31,EVRG,0.0
2018-09-28,EVRG,0.0
2018-10-31,EVRG,0.0
2018-11-30,EVRG,0.0
2018-12-31,EVRG,0.0
2019-01-31,EVRG,0.0
2019-02-28,EVRG,0.0
2019-03-29,EVRG,1.1387
2019-04-30,EVRG,1.063
2019-05-31,EVRG,1.0429
2019-06-28,EVRG,1.0556
2019-07-31,EVRG,1.1164
2019-08-30,EVRG,1.1316
2019-09-30,EVRG,1.1396
2019-10-31,EVRG,1.163
2019-11-29,EVRG,1.1182
2019-12-31,EVRG,1.1716
2020-01-31,EVRG,1.2943
2020-02-28,EVRG,1.153
2020-03-31,EVRG,0.928
2020-04-30,EVRG,0.9786
2020-05-29,EVRG,0.9985
2020-06-30,EVRG,0.9456
2020-07-31,EVRG,1.0392
2020-08-31,EVRG,0.8613
2020-09-30,EVRG,0.8308
2020-10-30,EVRG,0.8434
2020-11-30,EVRG,0.7937
2020-12-31,EVRG,0.9896
2021-01-29,EVRG,0.9199
2021-02-26,EVRG,0.9835
2021-03-31,EVRG,1.0328
2021-04-30,EVRG,1.0758
2021-05-31,EVRG,0.0
2021-06-30,EVRG,1.1774
2021-07-30,EVRG,1.2676
2021-08-31,EVRG,1.2734
2021-09-30,EVRG,1.1733
2021-10-29,EVRG,1.2273
2021-11-30,EVRG,1.2043
2021-12-31,EVRG,1.1998
2022-01-31,EVRG,1.0525
2022-02-28,EVRG,1.0186
2022-03-31,EVRG,1.0916
2000-01-31,SWN,0.0
2000-02-29,SWN,0.0
2000-03-31,SWN,0.0
2000-04-28,SWN,0.0
2000-05-31,SWN,0.0
2000-06-30,SWN,0.0
2000-07-31,SWN,0.0
2000-08-31,SWN,0.949
2000-09-29,SWN,1.4954
2000-10-31,SWN,1.2401
2000-11-30,SWN,1.2031
2000-12-29,SWN,1.507
2001-01-31,SWN,1.2021
2001-02-28,SWN,1.2411
2001-03-30,SWN,0.996
2001-04-30,SWN,1.6688
2001-05-31,SWN,2.0799
2001-06-29,SWN,1.5313
2001-07-31,SWN,1.5176
2001-08-31,SWN,1.6005
2001-09-28,SWN,1.58
2001-10-31,SWN,1.173
2001-11-30,SWN,1.0921
2001-12-31,SWN,1.0297
2002-01-31,SWN,1.2778
2002-02-28,SWN,0.8629
2002-03-29,SWN,0.0
2002-04-30,SWN,1.2973
2002-05-31,SWN,1.1651
2002-06-28,SWN,1.2983
2002-07-31,SWN,0.8816
2002-08-30,SWN,0.9913
2002-09-30,SWN,1.1111
2002-10-31,SWN,1.0135
2002-11-29,SWN,1.0
2002-12-31,SWN,1.007
2003-01-31,SWN,0.8467
2003-02-28,SWN,0.8114
2003-03-31,SWN,1.0077
2003-04-30,SWN,1.1948
2003-05-30,SWN,1.3843
2003-06-30,SWN,1.2829
2003-07-31,SWN,1.3511
2003-08-29,SWN,1.6584
2003-09-30,SWN,1.5274
2003-10-31,SWN,1.606
2003-11-28,SWN,1.7904
2003-12-31,SWN,1.9197
2004-01-30,SWN,1.5836
2004-02-27,SWN,1.5554
2004-03-31,SWN,1.517
2004-04-30,SWN,1.6982
2004-05-31,SWN,0.0
2004-06-30,SWN,1.6071
2004-07-30,SWN,1.6087
2004-08-31,SWN,1.8074
2004-09-30,SWN,1.9034
2004-10-29,SWN,1.9433
2004-11-30,SWN,2.4898
2004-12-31,SWN,2.1972
2005-01-31,SWN,2.0578
2005-02-28,SWN,2.5175
2005-03-31,SWN,2.1258
2005-04-29,SWN,1.9093
2005-05-31,SWN,2.2516
2005-06-30,SWN,2.3781
2005-07-29,SWN,2.6688
2005-08-31,SWN,2.3356
2005-09-30,SWN,2.8101
2005-10-31,SWN,2.962
2005-11-30,SWN,2.3656
2005-12-30,SWN,2.5133
2006-01-31,SWN,3.0391
2006-02-28,SWN,1.9935
2006-03-31,SWN,1.4803
2006-04-28,SWN,1.3693
2006-05-31,SWN,1.1284
2006-06-30,SWN,1.0138
2006-07-31,SWN,1.0269
2006-08-31,SWN,1.0163
2006-09-29,SWN,0.8195
2006-10-31,SWN,0.8518
2006-11-30,SWN,1.2809
2006-12-29,SWN,1.097
2007-01-31,SWN,1.1481
2007-02-28,SWN,1.0003
2007-03-30,SWN,1.6524
2007-04-30,SWN,1.416
2007-05-31,SWN,1.3674
2007-06-29,SWN,1.3522
2007-07-31,SWN,1.3986
2007-08-31,SWN,1.0288
2007-09-28,SWN,1.0491
2007-10-31,SWN,1.5038
2007-11-30,SWN,1.3283
2007-12-31,SWN,1.4717
2008-01-31,SWN,1.3056
2008-02-29,SWN,1.5209
2008-03-31,SWN,1.3824
2008-04-30,SWN,1.9484
2008-05-30,SWN,2.2315
2008-06-30,SWN,2.3128
2008-07-31,SWN,1.5715
2008-08-29,SWN,1.5112
2008-09-30,SWN,1.1449
2008-10-31,SWN,1.4351
2008-11-28,SWN,1.1125
2008-12-31,SWN,0.8784
2009-01-30,SWN,0.7913
2009-02-27,SWN,0.6419
2009-03-31,SWN,0.6367
2009-04-30,SWN,0.8778
2009-05-29,SWN,1.3181
2009-06-30,SWN,1.1845
2009-07-31,SWN,1.3399
2009-08-31,SWN,1.2373
2009-09-30,SWN,1.483
2009-10-30,SWN,1.5727
2009-11-30,SWN,1.3597
2009-12-31,SWN,1.5604
2010-01-29,SWN,1.4022
2010-02-26,SWN,1.0442
2010-03-31,SWN,0.9278
2010-04-30,SWN,1.0146
2010-05-31,SWN,0.0
2010-06-30,SWN,0.9189
2010-07-30,SWN,0.8045
2010-08-31,SWN,0.7686
2010-09-30,SWN,0.7521
2010-10-29,SWN,0.6849
2010-11-30,SWN,0.7944
2010-12-31,SWN,0.9179
2011-01-31,SWN,0.9758
2011-02-28,SWN,0.9925
2011-03-31,SWN,0.9617
2011-04-29,SWN,1.1301
2011-05-31,SWN,1.2698
2011-06-30,SWN,1.3186
2011-07-29,SWN,1.2853
2011-08-31,SWN,0.9984
2011-09-30,SWN,0.9493
2011-10-31,SWN,1.0675
2011-11-30,SWN,1.0298
2011-12-30,SWN,0.7809
2012-01-31,SWN,0.7983
2012-02-29,SWN,0.8024
2012-03-30,SWN,0.7395
2012-04-30,SWN,0.7232
2012-05-31,SWN,0.7029
2012-06-29,SWN,0.8346
2012-07-31,SWN,0.8829
2012-08-31,SWN,0.7472
2012-09-28,SWN,1.0052
2012-10-31,SWN,1.1795
2012-11-30,SWN,1.03
2012-12-31,SWN,1.0088
2013-01-31,SWN,1.2077
2013-02-28,SWN,1.1148
2013-03-29,SWN,0.0
2013-04-30,SWN,1.1982
2013-05-31,SWN,1.1763
2013-06-28,SWN,1.124
2013-07-31,SWN,1.1058
2013-08-30,SWN,1.0883
2013-09-30,SWN,1.0675
2013-10-31,SWN,1.1348
2013-11-29,SWN,1.1606
2013-12-31,SWN,1.0171
2014-01-31,SWN,1.1331
2014-02-28,SWN,1.1048
2014-03-31,SWN,1.2449
2014-04-30,SWN,1.2527
2014-05-30,SWN,1.2096
2014-06-30,SWN,1.1877
2014-07-31,SWN,1.1201
2014-08-29,SWN,1.15
2014-09-30,SWN,0.9043
2014-10-31,SWN,0.8208
2014-11-28,SWN,0.7741
2014-12-31,SWN,0.6023
2015-01-30,SWN,0.5233
2015-02-27,SWN,0.5515
2015-03-31,SWN,0.5062
2015-04-30,SWN,0.6611
2015-05-29,SWN,0.6744
2015-06-30,SWN,0.6063
2015-07-31,SWN,0.5619
2015-08-31,SWN,0.472
2015-09-30,SWN,0.442
2015-10-30,SWN,0.4643
2015-11-30,SWN,0.3293
2015-12-31,SWN,0.3005
2016-01-29,SWN,0.3331
2016-02-29,SWN,0.2052
2016-03-31,SWN,0.3506
2016-04-29,SWN,0.6155
2016-05-31,SWN,0.7723
2016-06-30,SWN,0.8169
2016-07-29,SWN,1.199
2016-08-31,SWN,1.2623
2016-09-30,SWN,2.5773
2016-10-31,SWN,1.5507
2016-11-30,SWN,1.2782
2016-12-30,SWN,1.3358
2017-01-31,SWN,0.8589
2017-02-28,SWN,0.6332
2017-03-31,SWN,0.6294
