Unnamed: 0,stock,ROCR_daily_60
2007-04-30,CEG,0.0
2007-05-31,CEG,0.0
2007-06-29,CEG,0.0
2007-07-31,CEG,0.0
2007-08-31,CEG,0.0
2007-09-28,CEG,0.0
2007-10-31,CEG,0.0
2007-11-30,CEG,0.0
2007-12-31,CEG,0.0
2008-01-31,CEG,0.0
2008-02-29,CEG,0.0
2008-03-31,CEG,0.0
2008-04-30,CEG,0.0
2008-05-30,CEG,0.0
2008-06-30,CEG,0.0
2008-07-31,CEG,0.0
2008-08-29,CEG,0.0
2008-09-30,CEG,0.0
2008-10-31,CEG,0.0
2008-11-28,CEG,0.0
2008-12-31,CEG,0.0
2009-01-30,CEG,0.0
2009-02-27,CEG,0.0
2009-03-31,CEG,0.0
2009-04-30,CEG,0.0
2009-05-29,CEG,0.0
2009-06-30,CEG,0.0
2009-07-31,CEG,0.0
2009-08-31,CEG,0.0
2009-09-30,CEG,0.0
2009-10-30,CEG,0.0
2009-11-30,CEG,0.0
2009-12-31,CEG,0.0
2010-01-29,CEG,0.0
2010-02-26,CEG,0.0
2010-03-31,CEG,0.0
2010-04-30,CEG,0.0
2010-05-31,CEG,0.0
2010-06-30,CEG,0.0
2010-07-30,CEG,0.0
2010-08-31,CEG,0.0
2010-09-30,CEG,0.0
2010-10-29,CEG,0.0
2010-11-30,CEG,0.0
2010-12-31,CEG,0.0
2011-01-31,CEG,0.0
2011-02-28,CEG,0.0
2011-03-31,CEG,0.0
2011-04-29,CEG,0.0
2011-05-31,CEG,0.0
2011-06-30,CEG,0.0
2011-07-29,CEG,0.0
2011-08-31,CEG,0.0
2011-09-30,CEG,0.0
2011-10-31,CEG,0.0
2011-11-30,CEG,0.0
2011-12-30,CEG,0.0
2012-01-31,CEG,0.0
2012-02-29,CEG,0.0
2012-03-30,CEG,0.0
2012-04-30,CEG,0.0
2012-05-31,CEG,0.0
2012-06-29,CEG,0.0
2012-07-31,CEG,0.0
2012-08-31,CEG,0.0
2012-09-28,CEG,0.0
2012-10-31,CEG,0.0
2012-11-30,CEG,0.0
2012-12-31,CEG,0.0
2013-01-31,CEG,0.0
2013-02-28,CEG,0.0
2013-03-29,CEG,0.0
2013-04-30,CEG,0.0
2013-05-31,CEG,0.0
2013-06-28,CEG,0.0
2013-07-31,CEG,0.0
2013-08-30,CEG,0.0
2013-09-30,CEG,0.0
2013-10-31,CEG,0.0
2013-11-29,CEG,0.0
2013-12-31,CEG,0.0
2014-01-31,CEG,0.0
2014-02-28,CEG,0.0
2014-03-31,CEG,0.0
2014-04-30,CEG,0.0
2014-05-30,CEG,0.0
2014-06-30,CEG,0.0
2014-07-31,CEG,0.0
2014-08-29,CEG,0.0
2014-09-30,CEG,0.0
2014-10-31,CEG,0.0
2014-11-28,CEG,0.0
2014-12-31,CEG,0.0
2015-01-30,CEG,0.0
2015-02-27,CEG,0.0
2015-03-31,CEG,0.0
2015-04-30,CEG,0.0
2015-05-29,CEG,0.0
2015-06-30,CEG,0.0
2015-07-31,CEG,0.0
2015-08-31,CEG,0.0
2015-09-30,CEG,0.0
2015-10-30,CEG,0.0
2015-11-30,CEG,0.0
2015-12-31,CEG,0.0
2016-01-29,CEG,0.0
2016-02-29,CEG,0.0
2016-03-31,CEG,0.0
2016-04-29,CEG,0.0
2016-05-31,CEG,0.0
2016-06-30,CEG,0.0
2016-07-29,CEG,0.0
2016-08-31,CEG,0.0
2016-09-30,CEG,0.0
2016-10-31,CEG,0.0
2016-11-30,CEG,0.0
2016-12-30,CEG,0.0
2017-01-31,CEG,0.0
2017-02-28,CEG,0.0
2017-03-31,CEG,0.0
2017-04-28,CEG,0.0
2017-05-31,CEG,0.0
2017-06-30,CEG,0.0
2017-07-31,CEG,0.0
2017-08-31,CEG,0.0
2017-09-29,CEG,0.0
2017-10-31,CEG,0.0
2017-11-30,CEG,0.0
2017-12-29,CEG,0.0
2018-01-31,CEG,0.0
2018-02-28,CEG,0.0
2018-03-30,CEG,0.0
2018-04-30,CEG,0.0
2018-05-31,CEG,0.0
2018-06-29,CEG,0.0
2018-07-31,CEG,0.0
2018-08-31,CEG,0.0
2018-09-28,CEG,0.0
2018-10-31,CEG,0.0
2018-11-30,CEG,0.0
2018-12-31,CEG,0.0
2019-01-31,CEG,0.0
2019-02-28,CEG,0.0
2019-03-29,CEG,0.0
2019-04-30,CEG,0.0
2019-05-31,CEG,0.0
2019-06-28,CEG,0.0
2019-07-31,CEG,0.0
2019-08-30,CEG,0.0
2019-09-30,CEG,0.0
2019-10-31,CEG,0.0
2019-11-29,CEG,0.0
2019-12-31,CEG,0.0
2020-01-31,CEG,0.0
2020-02-28,CEG,0.0
2020-03-31,CEG,0.0
2020-04-30,CEG,0.0
2020-05-29,CEG,0.0
2020-06-30,CEG,0.0
2020-07-31,CEG,0.0
2020-08-31,CEG,0.0
2020-09-30,CEG,0.0
2020-10-30,CEG,0.0
2020-11-30,CEG,0.0
2020-12-31,CEG,0.0
2021-01-29,CEG,0.0
2021-02-26,CEG,0.0
2021-03-31,CEG,0.0
2021-04-30,CEG,0.0
2021-05-31,CEG,0.0
2021-06-30,CEG,0.0
2021-07-30,CEG,0.0
2021-08-31,CEG,0.0
2021-09-30,CEG,0.0
2021-10-29,CEG,0.0
2021-11-30,CEG,0.0
2021-12-31,CEG,0.0
2022-01-31,CEG,0.0
2022-02-28,CEG,0.0
2022-03-31,CEG,0.0
2000-01-31,ATI,0.0
2000-02-29,ATI,0.7086
2000-03-31,ATI,0.8568
2000-04-28,ATI,1.2553
2000-05-31,ATI,1.3165
2000-06-30,ATI,0.8937
2000-07-31,ATI,0.8201
2000-08-31,ATI,1.0431
2000-09-29,ATI,0.9353
2000-10-31,ATI,0.9731
2000-11-30,ATI,0.8949
2000-12-29,ATI,0.8911
2001-01-31,ATI,0.8455
2001-02-28,ATI,0.9016
2001-03-30,ATI,1.174
2001-04-30,ATI,1.0963
2001-05-31,ATI,1.1555
2001-06-29,ATI,1.0728
2001-07-31,ATI,1.0796
2001-08-31,ATI,0.8989
2001-09-28,ATI,0.7518
2001-10-31,ATI,0.7811
2001-11-30,ATI,0.8528
2001-12-31,ATI,1.3065
2002-01-31,ATI,1.0611
2002-02-28,ATI,1.0239
2002-03-29,ATI,0.0
2002-04-30,ATI,1.0691
2002-05-31,ATI,1.0774
2002-06-28,ATI,1.0017
2002-07-31,ATI,0.5854
2002-08-30,ATI,0.5417
2002-09-30,ATI,0.4648
2002-10-31,ATI,0.7711
2002-11-29,ATI,0.9296
2002-12-31,ATI,0.919
2003-01-31,ATI,0.704
2003-02-28,ATI,0.4363
2003-03-31,ATI,0.4747
2003-04-30,ATI,1.0165
2003-05-30,ATI,2.3671
2003-06-30,ATI,2.0981
2003-07-31,ATI,1.6239
2003-08-29,ATI,1.0424
2003-09-30,ATI,0.979
2003-10-31,ATI,1.0901
2003-11-28,ATI,1.1034
2003-12-31,ATI,1.8767
2004-01-30,ATI,1.2336
2004-02-27,ATI,1.3482
2004-03-31,ATI,0.8763
2004-04-30,ATI,1.1781
2004-05-31,ATI,0.0
2004-06-30,ATI,1.4339
2004-07-30,ATI,1.8024
2004-08-31,ATI,1.4642
2004-09-30,ATI,1.0325
2004-10-29,ATI,0.9362
2004-11-30,ATI,1.1505
2004-12-31,ATI,1.1932
2005-01-31,ATI,1.4065
2005-02-28,ATI,1.134
2005-03-31,ATI,1.1827
2005-04-29,ATI,0.9549
2005-05-31,ATI,0.8183
2005-06-30,ATI,0.8833
2005-07-29,ATI,1.2329
2005-08-31,ATI,1.2502
2005-09-30,ATI,1.3694
2005-10-31,ATI,0.9883
2005-11-30,ATI,1.1682
2005-12-30,ATI,1.3036
2006-01-31,ATI,1.7969
2006-02-28,ATI,1.5361
2006-03-31,ATI,1.594
2006-04-28,ATI,1.3274
2006-05-31,ATI,1.171
2006-06-30,ATI,1.0507
2006-07-31,ATI,0.8712
2006-08-31,ATI,0.9679
2006-09-29,ATI,0.907
2006-10-31,ATI,1.2358
2006-11-30,ATI,1.482
2006-12-29,ATI,1.4719
2007-01-31,ATI,1.3662
2007-02-28,ATI,1.1597
2007-03-30,ATI,1.2077
2007-04-30,ATI,1.056
2007-05-31,ATI,1.1664
2007-06-29,ATI,0.9477
2007-07-31,ATI,0.9666
2007-08-31,ATI,0.9063
2007-09-28,ATI,1.0124
2007-10-31,ATI,1.0055
2007-11-30,ATI,1.0048
2007-12-31,ATI,0.7921
2008-01-31,ATI,0.7009
2008-02-29,ATI,0.8105
2008-03-31,ATI,0.8491
2008-04-30,ATI,0.9385
2008-05-30,ATI,0.9878
2008-06-30,ATI,0.7075
2008-07-31,ATI,0.6404
2008-08-29,ATI,0.7252
2008-09-30,ATI,0.5701
2008-10-31,ATI,0.5652
2008-11-28,ATI,0.5195
2008-12-31,ATI,1.0575
2009-01-30,ATI,0.7993
2009-02-27,ATI,0.9904
2009-03-31,ATI,0.818
2009-04-30,ATI,1.4266
2009-05-29,ATI,1.883
2009-06-30,ATI,1.344
2009-07-31,ATI,0.7151
2009-08-31,ATI,0.7424
2009-09-30,ATI,1.0712
2009-10-30,ATI,1.0652
2009-11-30,ATI,1.171
2009-12-31,ATI,1.2761
2010-01-29,ATI,1.3084
2010-02-26,ATI,1.2887
2010-03-31,ATI,1.1461
2010-04-30,ATI,1.244
2010-05-31,ATI,0.0
2010-06-30,ATI,0.797
2010-07-30,ATI,0.9451
2010-08-31,ATI,0.8755
2010-09-30,ATI,1.0004
2010-10-29,ATI,1.11
2010-11-30,ATI,1.1554
2010-12-31,ATI,1.181
2011-01-31,ATI,1.2376
2011-02-28,ATI,1.2684
2011-03-31,ATI,1.2065
2011-04-29,ATI,1.0929
2011-05-31,ATI,1.0298
2011-06-30,ATI,0.9373
2011-07-29,ATI,0.8341
2011-08-31,ATI,0.8162
2011-09-30,ATI,0.5967
2011-10-31,ATI,0.9603
2011-11-30,ATI,1.1431
2011-12-30,ATI,1.3557
2012-01-31,ATI,0.9798
2012-02-29,ATI,0.8825
2012-03-30,ATI,0.8465
2012-04-30,ATI,0.9196
2012-05-31,ATI,0.8034
2012-06-29,ATI,0.8065
2012-07-31,ATI,0.7302
2012-08-31,ATI,0.9494
2012-09-28,ATI,0.9839
2012-10-31,ATI,0.8776
2012-11-30,ATI,0.9156
2012-12-31,ATI,0.9856
2013-01-31,ATI,1.1642
2013-02-28,ATI,1.1713
2013-03-29,ATI,0.0
2013-04-30,ATI,0.8193
2013-05-31,ATI,0.8869
2013-06-28,ATI,0.8908
2013-07-31,ATI,1.0196
2013-08-30,ATI,0.9959
2013-09-30,ATI,1.1692
2013-10-31,ATI,1.236
2013-11-29,ATI,1.1988
2013-12-31,ATI,1.1605
2014-01-31,ATI,0.9375
2014-02-28,ATI,0.9733
2014-03-31,ATI,1.0744
2014-04-30,ATI,1.3872
2014-05-30,ATI,1.2195
2014-06-30,ATI,1.1929
2014-07-31,ATI,0.9216
2014-08-29,ATI,1.0434
2014-09-30,ATI,0.8075
2014-10-31,ATI,0.8525
2014-11-28,ATI,0.795
2014-12-31,ATI,1.0135
2015-01-30,ATI,0.8968
2015-02-27,ATI,1.032
2015-03-31,ATI,0.8774
2015-04-30,ATI,1.1085
2015-05-29,ATI,0.9975
2015-06-30,ATI,0.9705
2015-07-31,ATI,0.6037
2015-08-31,ATI,0.5972
2015-09-30,ATI,0.5001
2015-10-30,ATI,0.6883
2015-11-30,ATI,0.7
2015-12-31,ATI,0.672
2016-01-29,ATI,0.6235
2016-02-29,ATI,1.0394
2016-03-31,ATI,1.4258
2016-04-29,ATI,1.8227
2016-05-31,ATI,0.804
2016-06-30,ATI,0.872
2016-07-29,ATI,1.1612
2016-08-31,ATI,1.2601
2016-09-30,ATI,1.3856
2016-10-31,ATI,0.7943
2016-11-30,ATI,0.9723
2016-12-30,ATI,0.8904
2017-01-31,ATI,1.6512
2017-02-28,ATI,1.0952
2017-03-31,ATI,1.037
2017-04-28,ATI,0.8488
2017-05-31,ATI,0.8291
2017-06-30,ATI,0.9714
2017-07-31,ATI,1.1396
2017-08-31,ATI,1.2763
2017-09-29,ATI,1.3879
2017-10-31,ATI,1.3281
2017-11-30,ATI,1.0817
2017-12-29,ATI,0.9595
2018-01-31,ATI,1.0503
2018-02-28,ATI,1.1379
2018-03-30,ATI,0.0
2018-04-30,ATI,0.9694
2018-05-31,ATI,1.0292
2018-06-29,ATI,1.0149
2018-07-31,ATI,0.9989
2018-08-31,ATI,0.9317
2018-09-28,ATI,1.1629
2018-10-31,ATI,0.9546
2018-11-30,ATI,1.0155
2018-12-31,ATI,0.7631
2019-01-31,ATI,1.0167
2019-02-28,ATI,1.0923
2019-03-29,ATI,1.1441
2019-04-30,ATI,0.9042
2019-05-31,ATI,0.7649
2019-06-28,ATI,0.9722
2019-07-31,ATI,0.8649
2019-08-30,ATI,0.8338
2019-09-30,ATI,0.802
2019-10-31,ATI,1.073
2019-11-29,ATI,1.1507
2019-12-31,ATI,1.0162
2020-01-31,ATI,0.7616
2020-02-28,ATI,0.7254
2020-03-31,ATI,0.4144
2020-04-30,ATI,0.3797
2020-05-29,ATI,0.5085
2020-06-30,ATI,1.2769
2020-07-31,ATI,1.1618
2020-08-31,ATI,0.6867
2020-09-30,ATI,0.8862
2020-10-30,ATI,1.0066
2020-11-30,ATI,1.5347
2020-12-31,ATI,1.8348
2021-01-29,ATI,1.7572
2021-02-26,ATI,1.4574
2021-03-31,ATI,1.3179
2021-04-30,ATI,1.283
2021-05-31,ATI,0.0
2021-06-30,ATI,0.9333
2021-07-30,ATI,0.8586
2021-08-31,ATI,0.7353
2021-09-30,ATI,0.7742
2021-10-29,ATI,0.8364
2021-11-30,ATI,0.7938
2021-12-31,ATI,0.9482
2022-01-31,ATI,1.1125
2022-02-28,ATI,1.8307
2022-03-31,ATI,1.5995
2000-01-31,AEP,0.9738
2000-02-29,AEP,0.9181
2000-03-31,AEP,0.9196
2000-04-28,AEP,1.1088
2000-05-31,AEP,1.3809
2000-06-30,AEP,0.9527
2000-07-31,AEP,0.9432
2000-08-31,AEP,1.0394
2000-09-29,AEP,1.2944
2000-10-31,AEP,1.2038
2000-11-30,AEP,1.2448
2000-12-29,AEP,1.2418
2001-01-31,AEP,1.0497
2001-02-28,AEP,1.0475
2001-03-30,AEP,1.0888
2001-04-30,AEP,1.1624
2001-05-31,AEP,1.0775
2001-06-29,AEP,0.982
2001-07-31,AEP,0.9388
2001-08-31,AEP,0.9725
2001-09-28,AEP,0.9488
2001-10-31,AEP,0.9429
2001-11-30,AEP,0.9114
2001-12-31,AEP,0.9541
2002-01-31,AEP,1.0005
2002-02-28,AEP,1.0788
2002-03-29,AEP,0.0
2002-04-30,AEP,1.1117
2002-05-31,AEP,0.9566
2002-06-28,AEP,0.8599
2002-07-31,AEP,0.7199
2002-08-30,AEP,0.8618
2002-09-30,AEP,0.7472
2002-10-31,AEP,0.8116
2002-11-29,AEP,0.8852
2002-12-31,AEP,1.1042
2003-01-31,AEP,0.8543
2003-02-28,AEP,0.7942
2003-03-31,AEP,0.833
2003-04-30,AEP,1.1459
2003-05-30,AEP,1.3412
2003-06-30,AEP,1.3205
2003-07-31,AEP,1.1047
2003-08-29,AEP,0.9637
2003-09-30,AEP,1.0369
2003-10-31,AEP,1.0288
2003-11-28,AEP,0.9567
2003-12-31,AEP,1.0258
2004-01-30,AEP,1.1676
2004-02-27,AEP,1.2542
2004-03-31,AEP,1.0805
2004-04-30,AEP,0.923
2004-05-31,AEP,0.0
2004-06-30,AEP,0.9808
2004-07-30,AEP,1.0138
2004-08-31,AEP,1.0694
2004-09-30,AEP,1.0329
2004-10-29,AEP,1.0406
2004-11-30,AEP,1.0489
2004-12-31,AEP,1.0707
2005-01-31,AEP,1.0617
2005-02-28,AEP,0.9919
2005-03-31,AEP,1.0112
2005-04-29,AEP,0.9978
2005-05-31,AEP,1.0524
2005-06-30,AEP,1.0862
2005-07-29,AEP,1.101
2005-08-31,AEP,1.0484
2005-09-30,AEP,1.0735
2005-10-31,AEP,1.0039
2005-11-30,AEP,0.9723
2005-12-30,AEP,0.9562
2006-01-31,AEP,1.0092
2006-02-28,AEP,1.0092
2006-03-31,AEP,0.9215
2006-04-28,AEP,0.9151
2006-05-31,AEP,0.9725
2006-06-30,AEP,1.0044
2006-07-31,AEP,1.0968
2006-08-31,AEP,1.0712
2006-09-29,AEP,1.068
2006-10-31,AEP,1.1447
2006-11-30,AEP,1.1646
2006-12-29,AEP,1.1505
2007-01-31,AEP,1.0487
2007-02-28,AEP,1.0814
2007-03-30,AEP,1.1475
2007-04-30,AEP,1.1592
2007-05-31,AEP,1.059
2007-06-29,AEP,0.9302
2007-07-31,AEP,0.8697
2007-08-31,AEP,1.0077
2007-09-28,AEP,1.0156
2007-10-31,AEP,1.0181
2007-11-30,AEP,1.0591
2007-12-31,AEP,0.978
2008-01-31,AEP,0.9087
2008-02-29,AEP,0.8645
2008-03-31,AEP,0.9076
2008-04-30,AEP,1.0033
2008-05-30,AEP,1.02
2008-06-30,AEP,0.9466
2008-07-31,AEP,0.8996
2008-08-29,AEP,0.9122
2008-09-30,AEP,0.9416
2008-10-31,AEP,0.8526
2008-11-28,AEP,0.833
2008-12-31,AEP,0.9896
2009-01-30,AEP,0.9839
2009-02-27,AEP,0.9335
2009-03-31,AEP,0.7521
2009-04-30,AEP,0.821
2009-05-29,AEP,1.043
2009-06-30,AEP,1.1157
2009-07-31,AEP,1.1826
2009-08-31,AEP,1.1884
2009-09-30,AEP,1.0992
2009-10-30,AEP,0.9828
2009-11-30,AEP,1.0589
2009-12-31,AEP,1.1448
2010-01-29,AEP,1.1552
2010-02-26,AEP,1.0575
2010-03-31,AEP,0.9905
2010-04-30,AEP,1.0008
2010-05-31,AEP,0.0
2010-06-30,AEP,0.954
2010-07-30,AEP,1.0923
2010-08-31,AEP,1.1398
2010-09-30,AEP,1.0664
2010-10-29,AEP,1.0403
2010-11-30,AEP,0.9979
2010-12-31,AEP,1.0046
2011-01-31,AEP,0.962
2011-02-28,AEP,0.9956
2011-03-31,AEP,0.9748
2011-04-29,AEP,1.0353
2011-05-31,AEP,1.0949
2011-06-30,AEP,1.0809
2011-07-29,AEP,1.0187
2011-08-31,AEP,1.0422
2011-09-30,AEP,1.0004
2011-10-31,AEP,1.0986
2011-11-30,AEP,1.0531
2011-12-30,AEP,1.1287
2012-01-31,AEP,1.0174
2012-02-29,AEP,0.9606
2012-03-30,AEP,0.9546
2012-04-30,AEP,0.9933
2012-05-31,AEP,1.0208
2012-06-29,AEP,1.047
2012-07-31,AEP,1.1084
2012-08-31,AEP,1.101
2012-09-28,AEP,1.0825
2012-10-31,AEP,1.0612
2012-11-30,AEP,0.9997
2012-12-31,AEP,0.9771
2013-01-31,AEP,1.0354
2013-02-28,AEP,1.1086
2013-03-29,AEP,0.0
2013-04-30,AEP,1.1488
2013-05-31,AEP,0.9708
2013-06-28,AEP,0.9293
2013-07-31,AEP,0.9275
2013-08-30,AEP,0.9473
2013-09-30,AEP,0.9895
2013-10-31,AEP,1.0301
2013-11-29,AEP,1.1287
2013-12-31,AEP,1.09
2014-01-31,AEP,1.0454
2014-02-28,AEP,1.0879
2014-03-31,AEP,1.1097
2014-04-30,AEP,1.1255
2014-05-30,AEP,1.0839
2014-06-30,AEP,1.1131
2014-07-31,AEP,0.9929
2014-08-29,AEP,1.0014
2014-09-30,AEP,0.9808
2014-10-31,AEP,1.1705
2014-11-28,AEP,1.0958
2014-12-31,AEP,1.1605
2015-01-30,AEP,1.0807
2015-02-27,AEP,1.0015
2015-03-31,AEP,0.9281
2015-04-30,AEP,0.9143
2015-05-29,AEP,1.0045
2015-06-30,AEP,0.9366
2015-07-31,AEP,1.0293
2015-08-31,AEP,1.0255
2015-09-30,AEP,1.0235
2015-10-30,AEP,1.0069
2015-11-30,AEP,1.0608
2015-12-31,AEP,1.0398
2016-01-29,AEP,1.0828
2016-02-29,AEP,1.0982
2016-03-31,AEP,1.1486
2016-04-29,AEP,1.012
2016-05-31,AEP,1.0458
2016-06-30,AEP,1.0772
2016-07-29,AEP,1.069
2016-08-31,AEP,0.9889
2016-09-30,AEP,0.9213
2016-10-31,AEP,0.9636
2016-11-30,AEP,0.9025
2016-12-30,AEP,1.022
2017-01-31,AEP,1.0327
2017-02-28,AEP,1.1446
2017-03-31,AEP,1.078
2017-04-28,AEP,1.0851
2017-05-31,AEP,1.0913
2017-06-30,AEP,1.0331
2017-07-31,AEP,1.0461
2017-08-31,AEP,1.0223
2017-09-29,AEP,1.0261
2017-10-31,AEP,1.0509
2017-11-30,AEP,1.0678
2017-12-29,AEP,1.0371
2018-01-31,AEP,0.9407
2018-02-28,AEP,0.853
2018-03-30,AEP,0.0
2018-04-30,AEP,1.0416
2018-05-31,AEP,1.0471
2018-06-29,AEP,1.0139
2018-07-31,AEP,1.0348
2018-08-31,AEP,1.1279
2018-09-28,AEP,1.0052
2018-10-31,AEP,1.0388
2018-11-30,AEP,1.0697
2018-12-31,AEP,1.074
2019-01-31,AEP,1.0941
2019-02-28,AEP,1.0718
2019-03-29,AEP,1.1579
2019-04-30,AEP,1.0905
2019-05-31,AEP,1.0684
2019-06-28,AEP,1.0701
2019-07-31,AEP,1.0435
2019-08-30,AEP,1.0204
2019-09-30,AEP,1.0507
2019-10-31,AEP,1.0597
2019-11-29,AEP,1.0059
2019-12-31,AEP,1.0175
2020-01-31,AEP,1.1319
2020-02-28,AEP,0.9955
2020-03-31,AEP,0.8626
2020-04-30,AEP,0.8135
2020-05-29,AEP,0.8616
2020-06-30,AEP,1.1083
2020-07-31,AEP,1.1121
2020-08-31,AEP,0.9293
2020-09-30,AEP,1.0
2020-10-30,AEP,1.0619
2020-11-30,AEP,1.0757
2020-12-31,AEP,0.9494
2021-01-29,AEP,0.8942
2021-02-26,AEP,0.8899
2021-03-31,AEP,1.0484
2021-04-30,AEP,1.1015
2021-05-31,AEP,0.0
2021-06-30,AEP,0.9832
2021-07-30,AEP,1.016
2021-08-31,AEP,1.0542
2021-09-30,AEP,0.956
2021-10-29,AEP,0.9527
2021-11-30,AEP,0.9049
2021-12-31,AEP,1.062
2022-01-31,AEP,1.0744
2022-02-28,AEP,1.139
2022-03-31,AEP,1.1353
2000-01-31,SEDG,0.0
2000-02-29,SEDG,0.0
2000-03-31,SEDG,0.0
2000-04-28,SEDG,0.0
2000-05-31,SEDG,0.0
2000-06-30,SEDG,0.0
2000-07-31,SEDG,0.0
2000-08-31,SEDG,0.0
2000-09-29,SEDG,0.0
2000-10-31,SEDG,0.0
2000-11-30,SEDG,0.0
2000-12-29,SEDG,0.0
2001-01-31,SEDG,0.0
2001-02-28,SEDG,0.0
2001-03-30,SEDG,0.0
2001-04-30,SEDG,0.0
2001-05-31,SEDG,0.0
2001-06-29,SEDG,0.0
2001-07-31,SEDG,0.0
2001-08-31,SEDG,0.0
2001-09-28,SEDG,0.0
2001-10-31,SEDG,0.0
2001-11-30,SEDG,0.0
2001-12-31,SEDG,0.0
2002-01-31,SEDG,0.0
2002-02-28,SEDG,0.0
2002-03-29,SEDG,0.0
2002-04-30,SEDG,0.0
2002-05-31,SEDG,0.0
2002-06-28,SEDG,0.0
2002-07-31,SEDG,0.0
2002-08-30,SEDG,0.0
2002-09-30,SEDG,0.0
2002-10-31,SEDG,0.0
2002-11-29,SEDG,0.0
2002-12-31,SEDG,0.0
2003-01-31,SEDG,0.0
2003-02-28,SEDG,0.0
2003-03-31,SEDG,0.0
2003-04-30,SEDG,0.0
2003-05-30,SEDG,0.0
2003-06-30,SEDG,0.0
2003-07-31,SEDG,0.0
2003-08-29,SEDG,0.0
2003-09-30,SEDG,0.0
2003-10-31,SEDG,0.0
2003-11-28,SEDG,0.0
2003-12-31,SEDG,0.0
2004-01-30,SEDG,0.0
2004-02-27,SEDG,0.0
2004-03-31,SEDG,0.0
2004-04-30,SEDG,0.0
2004-05-31,SEDG,0.0
2004-06-30,SEDG,0.0
2004-07-30,SEDG,0.0
2004-08-31,SEDG,0.0
2004-09-30,SEDG,0.0
2004-10-29,SEDG,0.0
2004-11-30,SEDG,0.0
2004-12-31,SEDG,0.0
2005-01-31,SEDG,0.0
2005-02-28,SEDG,0.0
2005-03-31,SEDG,0.0
2005-04-29,SEDG,0.0
2005-05-31,SEDG,0.0
2005-06-30,SEDG,0.0
2005-07-29,SEDG,0.0
2005-08-31,SEDG,0.0
2005-09-30,SEDG,0.0
2005-10-31,SEDG,0.0
2005-11-30,SEDG,0.0
2005-12-30,SEDG,0.0
2006-01-31,SEDG,0.0
2006-02-28,SEDG,0.0
2006-03-31,SEDG,0.0
2006-04-28,SEDG,0.0
2006-05-31,SEDG,0.0
2006-06-30,SEDG,0.0
2006-07-31,SEDG,0.0
2006-08-31,SEDG,0.0
2006-09-29,SEDG,0.0
2006-10-31,SEDG,0.0
2006-11-30,SEDG,0.0
2006-12-29,SEDG,0.0
2007-01-31,SEDG,0.0
2007-02-28,SEDG,0.0
2007-03-30,SEDG,0.0
2007-04-30,SEDG,0.0
2007-05-31,SEDG,0.0
2007-06-29,SEDG,0.0
2007-07-31,SEDG,0.0
2007-08-31,SEDG,0.0
2007-09-28,SEDG,0.0
2007-10-31,SEDG,0.0
2007-11-30,SEDG,0.0
2007-12-31,SEDG,0.0
2008-01-31,SEDG,0.0
2008-02-29,SEDG,0.0
2008-03-31,SEDG,0.0
2008-04-30,SEDG,0.0
2008-05-30,SEDG,0.0
2008-06-30,SEDG,0.0
2008-07-31,SEDG,0.0
2008-08-29,SEDG,0.0
2008-09-30,SEDG,0.0
2008-10-31,SEDG,0.0
2008-11-28,SEDG,0.0
2008-12-31,SEDG,0.0
2009-01-30,SEDG,0.0
2009-02-27,SEDG,0.0
2009-03-31,SEDG,0.0
2009-04-30,SEDG,0.0
2009-05-29,SEDG,0.0
2009-06-30,SEDG,0.0
2009-07-31,SEDG,0.0
2009-08-31,SEDG,0.0
2009-09-30,SEDG,0.0
2009-10-30,SEDG,0.0
2009-11-30,SEDG,0.0
2009-12-31,SEDG,0.0
2010-01-29,SEDG,0.0
2010-02-26,SEDG,0.0
2010-03-31,SEDG,0.0
2010-04-30,SEDG,0.0
2010-05-31,SEDG,0.0
2010-06-30,SEDG,0.0
2010-07-30,SEDG,0.0
2010-08-31,SEDG,0.0
2010-09-30,SEDG,0.0
2010-10-29,SEDG,0.0
2010-11-30,SEDG,0.0
2010-12-31,SEDG,0.0
2011-01-31,SEDG,0.0
2011-02-28,SEDG,0.0
2011-03-31,SEDG,0.0
2011-04-29,SEDG,0.0
2011-05-31,SEDG,0.0
2011-06-30,SEDG,0.0
2011-07-29,SEDG,0.0
2011-08-31,SEDG,0.0
2011-09-30,SEDG,0.0
2011-10-31,SEDG,0.0
2011-11-30,SEDG,0.0
2011-12-30,SEDG,0.0
2012-01-31,SEDG,0.0
2012-02-29,SEDG,0.0
2012-03-30,SEDG,0.0
2012-04-30,SEDG,0.0
2012-05-31,SEDG,0.0
2012-06-29,SEDG,0.0
2012-07-31,SEDG,0.0
2012-08-31,SEDG,0.0
2012-09-28,SEDG,0.0
2012-10-31,SEDG,0.0
2012-11-30,SEDG,0.0
2012-12-31,SEDG,0.0
2013-01-31,SEDG,0.0
2013-02-28,SEDG,0.0
2013-03-29,SEDG,0.0
2013-04-30,SEDG,0.0
2013-05-31,SEDG,0.0
2013-06-28,SEDG,0.0
2013-07-31,SEDG,0.0
2013-08-30,SEDG,0.0
2013-09-30,SEDG,0.0
2013-10-31,SEDG,0.0
2013-11-29,SEDG,0.0
2013-12-31,SEDG,0.0
2014-01-31,SEDG,0.0
2014-02-28,SEDG,0.0
2014-03-31,SEDG,0.0
2014-04-30,SEDG,0.0
2014-05-30,SEDG,0.0
2014-06-30,SEDG,0.0
2014-07-31,SEDG,0.0
